order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03309,2023-12-01,CUST44030,Aditya Iyer,,M,West,Mumbai,Clothing,Jeans,3.0,3608.42,0.29,6927.13,1997.74,54.98,Cash on Delivery,5.0,False,Delivered,9.0
ORD-01973,2022-05-22,CUST45923,Ananya Rao,22.0,Male,West,Ahmedabad,Electronics,Headphones,2.0,72469.02,0.38,127833.79,12280.09,49.21,Net Banking,4.0,False,Cancelled,1.0
ORD-03390,2024-01-06,CUST51656,Kavya Singh,20.0,Other,West,Pune,Electronics,Laptop,3.0,42514.99,0.06,111205.03,13533.76,59.07,EMI,5.0,False,Cancelled,5.0
ORD-00540,2020-08-26,CUST59198,Priya Das,29.0,Other,East,Patna,Beauty,Face Cream,,1644.33,0.31,1186.66,470.96,68.12,Cash on Delivery,5.0,True,Returned,2.0
ORD-01905,2022-04-21,CUST28422,Ananya Nair,35.0,Female,West,Pune,Books,Cook Book,5.0,540.77,0.28,2814.83,1625.95,54.23,EMI,5.0,False,Delivered,7.0
ORD-00422,2020-07-06,CUST44523,Priya Sharma,35.0,Other,South,Bangalore,Clothing,Jacket,2.0,539.35,0.23,1124.22,289.25,64.96,Cash on Delivery,5.0,False,Delivered,8.0
,,,,,,,,,,,,,,,,,,,,
ORD-03365,2023-12-29,CUST03410,Sunita Das,,Female,East,Patna,Electronics,Smartphone,9.0,30674.09,0.39,159421.61,15597.31,76.43,Cash on Delivery,,False,Delivered,2.0
ORD-02069,2022-07-02,CUST03769,Sunita Mishra,32.0,female,South,Kochi,Clothing,Saree,8.0,3278.48,,39736.74,15719.62,80.96,Credit Card,3.0,False,Delivered,1.0
ORD-02723,2023-03-27,CUST08867,Nisha Kapoor,12.0,Other,Central,Raipur,Electronics,Tablet,2.0,69342.57,0.08,154630.39,18946.95,47.74,Net Banking,2.0,False,Delivered,6.0
ORD-00073,2020-01-28,CUST44662,Ananya Nair,999.0,m,North,Delhi,Sports,Dumbbells,4.0,12945.28,0.13,31129.56,7042.29,65.38,Credit Card,5.0,False,Delivered,4.0
ORD-02497,2022-12-19,CUST57740,Sunita Verma,19.0,Male,East,Kolkata,Furniture,Bookshelf,5.0,29767.34,0.16,92126.76,24089.4,72.23,Cash on Delivery,3.0,False,Cancelled,6.0
ORD-03163,2023-10-01,CUST87976,Amit Singh,29.0,Male,North,Chandigarh,Sports,Cricket Bat,3.0,14810.59,0.08,44578.62,10260.62,65.69,Cash on Delivery,3.0,False,Delivered,5.0
ORD-03997,2024-09-22,CUST57164,Karan Reddy,36.0,Male,East,Bhubaneswar,Beauty,Sunscreen,4.0,2333.1,0.22,11296.75,4828.37,72.08,UPI,3.0,True,Returned,10.0
ORD-02268,2022-09-14,CUST89600,Aarav Joshi,51.0,Male,South,Chennai,Sports,Football,2.0,13833.36,0.06,30150.8,8534.61,40.57,Net Banking,,False,Delivered,8.0
ORD-01535,2021-11-19,CUST92130,Sunita Shah,,Other,Central,Nagpur,Furniture,Chair,5.0,9804.75,0.09,36117.01,8077.49,70.12,UPI,1.0,False,Delivered,5.0
ORD-02522,2022-12-31,CUST79852,Nisha Kapoor,26.0,Male,West,Pune,Books,Textbook,3.0,1379.58,0.06,3040.53,976.28,64.67,Net Banking,4.0,False,Shipped,4.0
ORD-02356,2022-10-16,CUST40158,Kavya Pillai,36.0,MALE,South,Chennai,Furniture,Chair,8.0,33543.43,0.22,218733.7,59861.82,56.8,EMI,2.0,False,Delivered,8.0
ORD-03607,2024-04-19,CUST69333,Pooja Iyer,31.0,Female,South,Bangalore,Beauty,Perfume,6.0,1423.12,0.11,10606.52,4315.91,75.2,Cash on Delivery,4.0,True,Returned,4.0
ORD-01868,2022-04-04,CUST05359,Aditya Mehta,26.0,Female,East,Kolkata,Electronics,Camera,8.0,64439.74,0.23,542100.67,80671.01,103.41,Debit Card,1.0,False,Delivered,3.0
ORD-00888,2021-02-04,CUST27547,Shreya Gupta,49.0,Male,South,Chennai,Electronics,Smartwatch,10.0,72812.39,0.29,520084.41,94437.03,76.77,Net Banking,2.0,True,Returned,10.0
ORD-01208,2021-06-29,CUST72453,Arjun Joshi,31.0,male,South,Hyderabad,Furniture,Chair,6.0,3208.32,0.25,24685.74,5146.1,81.25,UPI,4.0,False,Pending,0.0
ORD-02771,2023-04-14,CUST00213,Ritu Reddy,47.0,Male,East,Kolkata,Beauty,Sunscreen,8.0,415.72,0.01,4769.26,1796.21,54.55,EMI,3.0,False,delivered,5.0
ORD-00591,2020-09-21,CUST49777,Pooja Shah,33.0,Female,South,Hyderabad,Groceries,Tea,1.0,389.24,0.23,313.86,22.71,66.8,Net Banking,5.0,False,delivered,10.0
ORD-03777,2024-07-01,CUST77207,Sanjay Joshi,25.0,Female,North,Ludhiana,Books,Self-Help Book,,1486.09,0.11,1967.1,719.18,43.92,Cash on Delivery,1.0,False,Delivered,1.0
ORD-03456,2024-02-08,CUST58295,Sunita Iyer,38.0,Male,East,Kolkata,Electronics,Smartwatch,4.0,15346.11,0.06,67060.7,9998.89,93.55,Cash on Delivery,2.0,False,Delivered,6.0
ORD-03788,2024-07-04,CUST59409,Sanjay Rao,49.0,Male,Central,Raipur,Books,Biography,8.0,1499.77,0.37,11632.7,4863.95,68.32,UPI,5.0,False,Delivered,
ORD-01031,2021-04-11,CUST25835,Pooja Shah,26.0,m,South,Bangalore,Books,Fiction Novel,9.0,816.35,0.12,7711.33,3255.0,81.14,UPI,5.0,True,Returned,3.0
ORD-03205,18/10/2023,CUST12676,Meera Iyer,40.0,Male,East,Bhubaneswar,Sports,Dumbbells,7.0,12597.24,0.11,77124.12,20197.94,79.69,Net Banking,4.0,False,Delivered,8.0
ORD-03330,11/12/2023,CUST18271,Pooja Chatterjee,,Male,West,Pune,Clothing,Jeans,3.0,1850.1,0.03,4811.57,1286.23,78.13,EMI,2.0,False,Delivered,10.0
ORD-03149,2023-09-27,CUST52921,Vikram Nair,18.0,Female,East,Patna,Clothing,Dress,10.0,2309.23,0.02,28827.02,8270.8,94.75,Cash on Delivery,,False,Delivered,5.0
ORD-00490,2020-08-04,CUST00642,Kavya Das,40.0,m,South,Chennai,Furniture,Wardrobe,5.0,12250.19,0.32,45443.23,11573.16,71.75,EMI,3.0,False,Delivered,6.0
ORD-00653,2020-10-20,CUST35559,Ritu Nair,22.0,Female,Central,Nagpur,Books,Textbook,3.0,835.42,0.33,1423.3,458.44,55.32,Cash on Delivery,5.0,False,Delivered,1.0
ORD-01457,2021-10-22,CUST96946,Sunita Sharma,53.0,Other,South,Chennai,Electronics,Headphones,9.0,62284.37,0.36,295233.56,40519.72,81.15,Credit Card,3.0,False,Delivered,8.0
ORD-03779,2024-07-02,CUST68889,Vikram Chatterjee,56.0,Other,North,Ludhiana,Books,Fiction Novel,2.0,493.07,0.4,1034.25,466.16,79.96,Net Banking,5.0,False,Delivered,5.0
ORD-01596,2021-12-14,CUST72370,Priya Verma,34.0,Other,North,Delhi,Sports,Dumbbells,2.0,4486.05,,5037.77,1061.82,70.4,UPI,4.0,False,Delivered,
ORD-00928,2021-02-23,CUST88225,Pooja Mishra,37.0,F,South,Hyderabad,Clothing,Dress,2.0,2323.11,0.1,3708.79,1138.78,85.32,Net Banking,2.0,False,Delivered,7.0
ORD-00710,2020-11-19,CUST57843,Meera Nair,51.0,Female,East,Bhubaneswar,Books,Fiction Novel,10.0,331.1,0.39,1477.96,435.14,84.94,Cash on Delivery,5.0,False,Delivered,7.0
ORD-03999,2024-09-23,CUST81465,Rohan Pillai,38.0,Male,Central,Indore,Groceries,Flour,5.0,195.29,0.16,1055.1,81.38,32.28,Credit Card,3.0,False,Cancelled,5.0
ORD-01536,2021-11-20,CUST55972,Rohan Kumar,47.0,Male,West,Surat,Clothing,Kurta,10.0,1224.47,0.4,5546.22,2019.44,52.99,Debit Card,1.0,False,Delivered,6.0
ORD-03376,2023-12-31,CUST86469,Aarav Mehta,43.0,Other,South,Hyderabad,Beauty,Lipstick,7.0,1828.2,0.21,9118.63,3919.89,72.63,Credit Card,4.0,False,Delivered,1.0
ORD-00542,2020-08-29,CUST19508,Arjun Rao,28.0,Male,West,Pune,Electronics,Smartwatch,0.0,9189.44,0.19,8306.29,916.95,59.91,Debit Card,4.0,False,Delivered,5.0
ORD-00273,2020-05-01,CUST92554,Nisha Joshi,34.0,Other,West,Pune,Electronics,Laptop,8.0,74156.48,0.02,789939.57,58250.48,75.8,Credit Card,5.0,False,Delivered,2.0
ORD-03823,2024-07-21,CUST65889,Priya Verma,52.0,f,Central,Indore,Groceries,Sugar,6.0,462.8,0.2,3702.45,265.28,81.01,Cash on Delivery,4.0,False,Delivered,7.0
ORD-02004,2022-06-03,CUST71669,Nikhil Singh,17.0,Other,West,Mumbai,Books,Self-Help Book,4.0,664.43,0.18,2827.28,858.56,89.26,Net Banking,3.0,False,Delivered,8.0
ORD-04015,2024-10-01,CUST50530,Nikhil Patel,36.0,MALE,North,Amritsar,Furniture,Bed Frame,5.0,16493.24,0.1,95102.09,29222.3,63.55,Cash on Delivery,5.0,False,Delivered,-1.0
ORD-01540,2021-11-20,CUST28110,Kavya Rao,28.0,Male,North,Delhi,Clothing,Jeans,9.0,577.16,0.35,2706.28,896.42,45.41,UPI,3.0,True,Returned,2.0
ORD-03094,2023-08-30,CUST98803,Vikram Joshi,42.0,Male,South,Kochi,Furniture,Bed Frame,6.0,21712.77,0.14,157859.91,48496.37,62.68,EMI,2.0,False,Cancelled,9.0
ORD-03859,2024-08-03,CUST22956,Deepa Chatterjee,32.0,Other,West,Surat,Beauty,Hair Oil,5.0,2341.12,0.07,14424.73,7388.44,70.78,Credit Card,,True,Returned,3.0
ORD-01861,2022-04-01,CUST08538,Shreya Kapoor,33.0,Male,West,Surat,Beauty,Lipstick,3.0,992.1,0.25,3344.42,1765.61,59.26,Credit Card,,False,Cancelled,4.0
ORD-02147,2022-07-31,CUST10089,Vikram Bhat,47.0,Other,East,Patna,Clothing,Saree,2.0,3551.33,0.03,9440.78,3804.23,97.74,Net Banking,3.0,False,delivered,8.0
ORD-03452,"February 05, 2024",CUST47815,Aditya Shah,,f,North,Delhi,Sports,Tennis Racket,2.0,9159.84,0.21,17159.15,4525.93,58.04,EMI,4.0,False,Delivered,4.0
ORD-01640,2021-12-31,CUST78194,Shreya Mishra,58.0,Male,West,Mumbai,Sports,Yoga Mat,3.0,726.67,0.34,1042.72,281.95,34.18,Cash on Delivery,1.0,False,Shipped,9.0
ORD-02680,2023-03-06,CUST75386,Rohan Mishra,14.0,Male,East,Guwahati,Electronics,Headphones,3.0,65257.11,0.2,196362.97,27495.56,51.41,UPI,1.0,True,Returned,4.0
ORD-03902,2024-08-14,CUST28307,Nisha Bhat,48.0,Other,Central,Indore,Books,Self-Help Book,6.0,797.16,0.34,4735.21,1174.59,15.7,Cash on Delivery,4.0,False,Shipped,2.0
ORD-03310,2023-12-02,CUST44114,Aditya Mehta,36.0,Female,North,Ludhiana,Sports,Cricket Bat,,11000.34,0.04,9272.71,1339.4,62.5,Net Banking,1.0,False,Cancelled,2.0
ORD-00280,2020-05-03,CUST00544,Sanjay Joshi,26.0,M,North,Ludhiana,Books,Textbook,10.0,1346.41,0.24,12502.33,5924.88,55.15,UPI,1.0,False,Pending,2.0
ORD-03732,"June 15, 2024",CUST93241,Nikhil Patel,31.0,f,North,Chandigarh,Clothing,Jeans,10.0,1828.09,0.4,18651.13,4543.72,54.66,UPI,5.0,False,Delivered,10.0
ORD-01188,2021-06-18,CUST64503,Vikram Gupta,27.0,Other,Central,Raipur,Furniture,Wardrobe,5.0,27399.66,0.38,132575.91,31097.38,50.34,Net Banking,,False,Delivered,4.0
ORD-02746,2023-04-03,CUST71887,Nisha Kapoor,30.0,Other,East,Bhubaneswar,Books,Textbook,10.0,1221.02,0.17,15191.82,5083.3,86.46,EMI,5.0,False,Pending,4.0
ORD-02871,2023-05-31,CUST88518,Aditya Bose,58.0,Female,South,Hyderabad,Electronics,Headphones,5.0,26851.1,0.03,218111.79,24902.1,72.55,UPI,2.0,False,Delivered,2.0
ORD-03298,2023-11-26,CUST82100,Pooja Kapoor,-5.0,Female,West,Surat,Sports,Football,3.0,11118.32,0.3,22974.82,4866.53,53.21,Net Banking,4.0,True,Returned,9.0
ORD-00693,2020-11-09,CUST90563,Rahul Kumar,31.0,Male,North,Delhi,Beauty,Hair Oil,10.0,1973.78,0.07,14584.96,5325.39,34.79,Credit Card,4.0,False,Delivered,8.0
ORD-02945,2023-06-30,CUST19434,Aarav Das,28.0,Other,East,Guwahati,Furniture,Bed Frame,9.0,12800.64,0.3,120310.49,28867.05,77.17,Cash on Delivery,5.0,False,Delivered,7.0
ORD-00291,08/05/2020,CUST36091,Meera Mehta,43.0,Other,North,Delhi,Electronics,Laptop,5.0,16919.29,0.06,117489.88,14930.93,59.99,UPI,5.0,True,Returned,10.0
ORD-02931,2023-06-23,CUST81737,Ananya Joshi,36.0,Other,West,Surat,Beauty,Shampoo,8.0,1976.85,0.3,17609.1,8544.51,81.44,Debit Card,4.0,False,Delivered,6.0
ORD-00530,2020-08-22,CUST91144,Sanjay Iyer,29.0,MALE,East,Patna,Beauty,Lipstick,1.0,357.7,0.24,286.61,137.45,95.23,Credit Card,3.0,False,Delivered,1.0
ORD-01920,2022-04-29,CUST28329,Vikram Sharma,28.0,MALE,West,Mumbai,Groceries,Sugar,10.0,321.34,0.16,4232.71,408.89,47.89,Credit Card,1.0,False,delivered,9.0
ORD-04004,2024-09-25,CUST45019,Nikhil Mishra,27.0,Other,North,Amritsar,Clothing,Dress,1.0,2472.06,0.23,2559.11,756.36,57.21,Net Banking,5.0,False,Delivered,10.0
ORD-02861,2023-05-29,CUST53780,Meera Joshi,28.0,Female,North,Chandigarh,Furniture,Bed Frame,4.0,25915.33,0.11,132743.41,29427.55,58.32,Debit Card,5.0,False,Delivered,10.0
ORD-00403,2020-06-22,CUST52549,Pooja Rao,32.0,Other,North,Delhi,Clothing,T-Shirt,7.0,2701.8,0.09,22364.16,8609.23,56.32,Cash on Delivery,5.0,True,Returned,2.0
ORD-03741,"June 19, 2024",CUST11870,Arjun Iyer,28.0,Other,East,Kolkata,Clothing,Jacket,4.0,2577.39,0.11,15407.9,5412.09,58.52,UPI,2.0,False,Delivered,1.0
ORD-03172,2023-10-04,CUST73615,Sanjay Gupta,45.0,Male,West,Surat,Groceries,Dal (1kg),4.0,309.85,0.04,1375.7,128.93,73.63,UPI,4.0,True,Returned,5.0
ORD-00749,2020-12-06,CUST43010,Priya Gupta,33.0,Other,Central,Nagpur,Clothing,Dress,8.0,2574.11,0.12,12273.11,5629.65,67.94,Credit Card,5.0,True,Returned,10.0
ORD-00053,2020-01-21,CUST07190,Deepa Kapoor,33.0,Other,East,Guwahati,Beauty,Lipstick,9.0,1931.61,0.35,10532.18,5257.88,98.73,Net Banking,5.0,False,Delivered,3.0
ORD-01418,2021-10-01,CUST26109,Aditya Gupta,52.0,Male,Central,Raipur,Sports,Cycle,3.0,13585.06,0.33,26055.86,5488.23,62.01,EMI,5.0,False,cancelled,2.0
ORD-03527,2024-03-11,CUST89020,Meera Patel,11.0,m,East,Guwahati,Clothing,T-Shirt,2.0,1543.23,0.26,3196.43,1291.1,71.02,UPI,5.0,False,Delivered,6.0
ORD-02382,2022-10-28,CUST54015,Shreya Rao,48.0,female,West,Pune,Sports,Dumbbells,1.0,14172.12,0.14,12312.75,2055.13,79.52,EMI,5.0,False,Delivered,6.0
ORD-00601,2020-09-25,CUST39660,Priya Pillai,53.0,Male,South,Kochi,Books,Textbook,7.0,298.01,0.2,1735.77,683.51,71.67,EMI,2.0,True,Returned,2.0
ORD-00339,2020-05-27,CUST65020,Pooja Bhat,28.0,Other,West,Pune,Furniture,Wardrobe,10.0,2690.93,0.35,23373.24,7410.64,43.86,UPI,4.0,True,Returned,4.0
ORD-02825,2023-05-12,CUST40911,Ritu Gupta,51.0,Other,Central,Raipur,Groceries,Rice (5kg),1.0,380.33,0.2,506.19,44.82,61.88,UPI,,False,Delivered,
ORD-01292,2021-08-06,CUST14859,Vikram Mehta,21.0,Female,West,Surat,Beauty,Lipstick,3.0,1302.9,0.23,4258.29,1724.59,82.26,UPI,2.0,False,Cancelled,5.0
ORD-03394,2024-01-09,CUST94721,Nisha Reddy,26.0,Male,North,Ludhiana,Electronics,Smartwatch,4.0,13215.16,0.15,41177.25,3874.92,36.17,Net Banking,2.0,False,Delivered,3.0
ORD-03486,2024-02-24,CUST56798,Meera Pillai,28.0,Female,East,Guwahati,Clothing,Saree,5.0,3018.53,0.26,13152.75,5208.94,73.33,Credit Card,1.0,False,Shipped,4.0
ORD-03191,2023-10-13,CUST15190,Aditya Shah,37.0,MALE,South,Hyderabad,Beauty,Shampoo,4.0,817.47,0.24,2848.99,1431.62,61.6,Debit Card,5.0,False,Cancelled,2.0
ORD-00183,2020-03-22,CUST16395,Sunita Pillai,19.0,Other,Central,Raipur,Beauty,Sunscreen,9.0,646.01,0.38,3807.56,1281.84,51.72,Credit Card,2.0,False,Pending,3.0
ORD-02779,2023-04-18,CUST66673,Pooja Mehta,32.0,Female,East,Bhubaneswar,Beauty,Face Cream,1.0,588.9,0.03,804.15,359.5,76.29,Net Banking,5.0,False,Delivered,5.0
ORD-01224,2021-07-06,CUST34079,Nisha Das,40.0,Male,Central,Bhopal,Clothing,T-Shirt,6.0,3032.93,0.08,25322.69,10654.04,27.7,EMI,1.0,False,Delivered,4.0
ORD-03282,2023-11-18,CUST30266,Deepa Bose,34.0,F,West,Surat,Sports,Yoga Mat,3.0,14108.02,0.12,36649.85,6203.2,56.58,EMI,2.0,False,Delivered,10.0
ORD-03259,2023-11-08,CUST28855,Kavya Kumar,26.0,Female,South,Chennai,Groceries,Cooking Oil,9.0,165.39,0.22,1080.19,98.81,71.09,Cash on Delivery,3.0,False,Delivered,6.0
ORD-00458,2020-07-20,CUST53954,Amit Kapoor,40.0,Other,Central,Nagpur,Books,Cook Book,4.0,313.79,0.37,885.78,369.77,43.26,Net Banking,2.0,False,Delivered,
ORD-02316,2022-10-04,CUST62789,Ananya Gupta,40.0,Other,South,Kochi,Groceries,Dal (1kg),4.0,314.73,0.15,998.21,61.22,79.0,Cash on Delivery,,False,Delivered,8.0
ORD-02007,2022-06-04,CUST96054,Ritu Nair,40.0,Other,East,Bhubaneswar,Electronics,Smartphone,7.0,21000.78,0.3,174189.34,24923.4,115.73,UPI,5.0,False,Delivered,6.0
ORD-02400,2022-11-04,CUST21465,Pooja Kumar,33.0,Female,West,Ahmedabad,Clothing,Saree,7.0,525.25,0.03,3229.98,1218.39,48.82,UPI,4.0,False,Delivered,8.0
ORD-02972,2023-07-10,CUST95419,Deepa Joshi,37.0,Male,West,Pune,Beauty,Face Cream,9.0,108.24,0.18,1201.96,569.48,55.36,UPI,4.0,False,Delivered,5.0
ORD-03622,2024-04-24,CUST32129,Sunita Iyer,39.0,Other,South,Hyderabad,Electronics,Smartwatch,7.0,45364.52,0.08,465179.21,56612.46,59.16,EMI,1.0,True,Returned,8.0
ORD-00200,2020-03-30,CUST79644,Aarav Verma,23.0,Female,West,Mumbai,Sports,Cycle,5.0,9009.65,0.08,44971.39,10004.34,58.16,EMI,3.0,False,Delivered,4.0
ORD-04057,2024-10-25,CUST95307,Nisha Mehta,28.0,Female,Central,Raipur,Electronics,Headphones,3.0,9261.39,0.24,25255.17,3570.94,42.63,EMI,3.0,False,Cancelled,4.0
ORD-02618,2023-02-10,CUST54344,Nisha Reddy,41.0,Female,North,Delhi,Clothing,Saree,5.0,2531.54,,13540.41,5111.11,49.22,Net Banking,3.0,False,Shipped,4.0
ORD-02742,2023-04-01,CUST34359,Shreya Kumar,27.0,Male,West,Pune,Furniture,Bookshelf,7.0,23696.15,0.33,157416.69,50425.99,51.3,Cash on Delivery,,False,Pending,1.0
ORD-01568,2021-12-02,CUST42665,Shreya Chatterjee,24.0,Male,South,Kochi,Groceries,Rice (5kg),1.0,359.04,0.01,276.46,18.11,72.66,Cash on Delivery,,False,delivered,10.0
ORD-02757,2023-04-08,CUST97559,Sunita Kumar,49.0,Male,West,Ahmedabad,Sports,Dumbbells,4.0,2360.4,0.36,9045.13,1640.8,46.73,Credit Card,2.0,False,Delivered,2.0
ORD-00881,2021-02-02,CUST31073,Kavya Shah,48.0,Male,East,Bhubaneswar,Groceries,Flour,7.0,474.48,0.26,2258.19,189.8,40.18,Debit Card,1.0,True,Returned,2.0
ORD-01700,2022-01-28,CUST75005,Meera Bhat,16.0,Female,South,Bangalore,Sports,Tennis Racket,3.0,14928.96,0.4,21823.19,4574.82,60.83,UPI,1.0,False,Delivered,8.0
ORD-00751,2020-12-07,CUST41385,Rohan Patel,32.0,M,North,Amritsar,Books,Cook Book,999.0,403.63,0.15,203951.5,80603.27,48.7,EMI,5.0,False,Delivered,1.0
ORD-01788,2022-03-04,CUST10753,Kavya Kumar,51.0,Male,Central,Indore,Beauty,Face Cream,6.0,153.84,0.09,1006.96,616.53,54.61,Debit Card,3.0,False,Delivered,9.0
ORD-00262,2020-04-25,CUST33827,Rahul Bose,24.0,Male,West,Surat,Furniture,Wardrobe,2.0,3582.55,0.08,8506.99,2610.08,54.88,Debit Card,3.0,False,Delivered,7.0
ORD-04086,2024-11-07,CUST69304,Kavya Shah,57.0,Other,West,Ahmedabad,Electronics,Tablet,9.0,70570.87,0.27,436166.56,54481.93,66.68,Debit Card,2.0,False,Delivered,3.0
ORD-03415,2024-01-19,CUST23737,Karan Kumar,42.0,Male,West,Surat,Electronics,Laptop,2.0,46140.78,,86042.12,11876.13,85.6,Debit Card,1.0,False,Delivered,6.0
ORD-01693,2022-01-24,CUST37446,Shreya Das,66.0,Other,North,Delhi,Beauty,Lipstick,9.0,265.25,0.18,1737.45,685.06,28.69,Credit Card,2.0,False,Delivered,5.0
ORD-02495,2022-12-18,CUST29148,Amit Kumar,22.0,Female,South,Bangalore,Groceries,Sugar,7.0,56.3,0.16,219.23,17.73,83.47,Net Banking,4.0,True,Returned,6.0
ORD-02508,2022-12-24,CUST55151,Ananya Reddy,27.0,Male,East,Kolkata,Furniture,Wardrobe,1.0,21949.11,0.11,16420.47,5291.08,87.46,EMI,1.0,False,Delivered,2.0
ORD-02734,2023-03-30,CUST69340,Sanjay Kapoor,31.0,Male,South,Chennai,Books,Fiction Novel,10.0,432.2,0.22,4097.63,1857.23,69.1,Net Banking,,False,Delivered,5.0
ORD-01872,2022-04-06,CUST60962,Shreya Rao,30.0,MALE,North,Amritsar,Sports,Cricket Bat,10.0,8393.4,0.27,79799.46,13093.99,54.18,Net Banking,2.0,False,Delivered,8.0
ORD-01233,2021-07-10,CUST64805,Priya Mishra,33.0,Female,South,Hyderabad,Clothing,Jacket,6.0,2619.38,0.24,15863.82,5048.54,23.2,EMI,2.0,False,Delivered,4.0
ORD-00752,2020-12-07,CUST76726,Meera Rao,26.0,Male,West,Surat,Sports,Tennis Racket,8.0,4670.6,0.27,19375.1,2879.15,51.67,Credit Card,4.0,False,Delivered,4.0
ORD-00038,2020-01-14,CUST79223,Sunita Reddy,20.0,Male,East,Kolkata,Books,Fiction Novel,1.0,1172.06,0.18,613.66,243.99,62.05,Cash on Delivery,4.0,False,Delivered,1.0
ORD-00994,2021-03-29,CUST13598,Sanjay Chatterjee,31.0,Male,South,Chennai,Electronics,Smartwatch,4.0,70635.62,0.32,207766.8,19874.73,73.83,UPI,2.0,False,Pending,1.0
ORD-00436,"July 10, 2020",CUST18887,Pooja Kapoor,43.0,Female,West,Pune,Books,Biography,2.0,449.62,0.4,661.09,247.72,68.85,Debit Card,1.0,False,Delivered,6.0
ORD-00923,2021-02-22,CUST41859,Deepa Kumar,38.0,Other,Central,Nagpur,Beauty,Shampoo,7.0,322.75,0.15,1684.8,760.63,28.86,Cash on Delivery,1.0,True,Returned,5.0
ORD-03838,2024-07-26,CUST12042,Vikram Reddy,39.0,male,North,Amritsar,Groceries,Cooking Oil,2.0,92.87,0.33,179.13,19.37,36.78,EMI,3.0,False,Cancelled,
ORD-04035,2024-10-16,CUST10272,Sunita Das,20.0,Male,South,Kochi,Electronics,Smartwatch,1.0,78299.49,0.18,76494.58,10883.34,80.12,Credit Card,3.0,False,Delivered,9.0
ORD-04090,2024-11-09,CUST31562,Rohan Shah,33.0,Male,East,Patna,Clothing,Jeans,4.0,1153.04,0.23,3508.11,1237.09,67.93,Credit Card,2.0,False,Delivered,1.0
ORD-02193,2022-08-15,CUST54369,Priya Rao,65.0,Other,East,Kolkata,Books,Fiction Novel,6.0,966.11,0.29,5647.04,1896.58,107.74,Net Banking,1.0,False,Cancelled,
ORD-03275,2023-11-16,CUST06690,Sunita Iyer,28.0,Other,West,Ahmedabad,Clothing,Saree,8.0,1471.86,0.27,8376.83,3013.79,87.43,Credit Card,,False,Delivered,7.0
ORD-01237,"July 12, 2021",CUST86703,Sanjay Verma,20.0,Female,North,Amritsar,Electronics,Smartphone,3.0,33090.17,0.22,110240.96,11080.86,57.35,EMI,5.0,True,Returned,
ORD-03401,2024-01-13,CUST97545,Ritu Bose,25.0,Other,Central,Raipur,Books,Cook Book,2.0,365.34,0.09,599.16,276.46,52.27,UPI,2.0,False,Delivered,4.0
ORD-04160,2024-12-11,CUST91116,Rohan Patel,36.0,Male,South,Hyderabad,Books,Biography,7.0,609.79,0.25,2905.61,1079.08,68.86,UPI,3.0,False,Delivered,7.0
ORD-01192,2021-06-20,CUST39249,Pooja Kapoor,34.0,Other,South,Kochi,Groceries,Cooking Oil,7.0,363.21,0.38,2475.37,175.94,73.22,UPI,4.0,False,Shipped,1.0
ORD-01195,2021-06-23,CUST26595,Ananya Gupta,40.0,Other,Central,Nagpur,Sports,Tennis Racket,1.0,8678.32,0.17,9630.16,2953.14,33.35,UPI,5.0,False,Delivered,4.0
ORD-01212,2021-07-01,CUST22983,Deepa Kapoor,40.0,Other,South,Bangalore,Clothing,Saree,2.0,738.48,0.09,1795.94,565.89,67.67,Net Banking,,False,Delivered,7.0
ORD-00170,2020-03-15,CUST53622,Aditya Chatterjee,31.0,male,South,Bangalore,Groceries,Sugar,9.0,236.54,0.19,1658.66,140.16,101.07,Credit Card,3.0,True,Returned,1.0
ORD-01213,2021-07-01,CUST54226,Nisha Mehta,33.0,Male,East,Bhubaneswar,Beauty,Lipstick,5.0,1998.43,0.26,9047.98,4337.88,79.62,UPI,4.0,False,Shipped,3.0
ORD-04115,2024-11-25,CUST88970,Ritu Pillai,38.0,Other,East,Patna,Electronics,Smartwatch,9.0,76064.53,0.25,473255.79,56343.87,79.71,Cash on Delivery,3.0,False,Delivered,1.0
ORD-03200,2023-10-16,CUST43688,Amit Iyer,49.0,Other,North,Delhi,Groceries,Tea,1.0,97.17,0.14,86.02,8.27,46.49,EMI,1.0,False,Delivered,5.0
ORD-00713,2020-11-22,CUST97013,Rahul Verma,48.0,Other,Central,Raipur,Groceries,Cooking Oil,9.0,407.45,0.36,1769.53,149.16,50.13,Net Banking,1.0,True,Returned,8.0
ORD-00975,2021-03-20,CUST76263,Arjun Reddy,20.0,Male,West,Surat,Furniture,Sofa,6.0,5299.05,0.13,28279.75,5506.48,36.55,Cash on Delivery,4.0,False,Delivered,7.0
ORD-01391,2021-09-20,CUST53724,Kavya Iyer,45.0,Other,East,Bhubaneswar,Groceries,Dal (1kg),8.0,126.77,0.15,930.33,66.45,64.29,Net Banking,4.0,False,Shipped,2.0
ORD-02467,2022-12-06,CUST34028,Vikram Rao,14.0,Female,East,Guwahati,Electronics,Smartphone,1.0,7708.68,0.26,4938.48,534.97,101.65,EMI,2.0,False,Shipped,6.0
